A,Agilent Technologies Inc.
LVL,Invesco S&P Global Dividend Opportunities Index
LVS,Las Vegas Sands Corp.
LVUS,Hartford Multifactor Low Volatility US Equity
LW,Lamb Weston Holdings Inc.
LWAY,Lifeway Foods Inc.
LX,LexinFintech Holdings Ltd.
LXFR,Luxfer Holdings PLC
LXFT,Luxoft Holding Inc. Class A
LXP,Lexington Realty Trust
LXP-C,Lexington Realty Trust Preferred Conv. Series C
LXRX,Lexicon Pharmaceuticals Inc.
LXU,LSB Industries Inc.
LYB,LyondellBasell Industries NV Class A (Netherlands)
LYG,Lloyds Banking Group Plc American Depositary Shares
LYL,Dragon Victory International Limited
LYTS,LSI Industries Inc.
LYV,Live Nation Entertainment Inc.
LZB,La-Z-Boy Incorporated
M,Macy's Inc
MA,Mastercard Incorporated
MAA,Mid-America Apartment Communities Inc.
MAA-I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock
MAC,Macerich Company (The)
MACK,Merrimack Pharmaceuticals Inc.
MAG,MAG Silver Corporation
MAGA,Point Bridge GOP Stock Tracker
MAGS,Magal Security Systems Ltd.
MAIN,Main Street Capital Corporation
MAMS,MAM Software Group Inc.
MAN,ManpowerGroup
MANH,Manhattan Associates Inc.
MANT,ManTech International Corporation
MANU,Manchester United Ltd. Class A
MAR,Marriott International
MARA,Marathon Patent Group Inc.
MARK,Remark Holdings Inc.
MARPS,Marine Petroleum Trust Units of Beneficial Interest
MAS,Masco Corporation
MASI,Masimo Corporation
MAT,Mattel Inc.
MATW,Matthews International Corporation
MATX,Matson Inc.
MAV,Pioneer Municipal High Income Advantage Trust of Beneficial Interest
MAXR,Maxar Technologies Ltd.
MAYS,J. W. Mays Inc.
MB,MINDBODY Inc.
MBB,iShares MBS ETF
MBCN,Middlefield Banc Corp.
MBFI,MB Financial Inc.
MBFIO,MB Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.000% Noncumulative Perpetual Preferred Stock Series C
MBI,MBIA Inc.
MBII,Marrone Bio Innovations Inc.
MBIN,Merchants Bancorp
MBIO,Mustang Bio Inc.
MBNAA,Mercantil Bank Holding Corporation Class A Common Stock
MBNAB,Mercantil Bank Holding Corporation Class B Common Stock
MBOT,Microbot Medical Inc.
MBRX,Moleculin Biotech Inc.
MBSD,FlexShares Disciplined Duration MBS Index Fund
MBT,Mobile TeleSystems PJSC
MBTF,M B T Financial Corp
MBUU,Malibu Boats Inc.
MBWM,Mercantile Bank Corporation
MC,Moelis & Company Class A
MCA,Blackrock MuniYield California Quality Fund Inc.
MCB,Metropolitan Bank Holding Corp.
MCBC,Macatawa Bank Corporation
MCC,Medley Capital Corporation
MCD,McDonald's Corporation
MCEP,Mid-Con Energy Partners LP
MCF,Contango Oil & Gas Company
MCFT,MCBC Holdings Inc.
MCHI,iShares MSCI China ETF
MCHP,Microchip Technology Incorporated
MCHX,Marchex Inc.
MCI,Barings Corporate Investors
MCK,McKesson Corporation
MCN,Madison Covered Call & Equity Strategy Fund
MCO,Moody's Corporation
MCR,MFS Charter Income Trust
MCRB,Seres Therapeutics Inc.
MCRI,Monarch Casino & Resort Inc.
MCRN,Milacron Holdings Corp.
MCRO,IQ Hedge Macro Tracker
MCS,Marcus Corporation (The)
MCV,Medley Capital Corporation 6.125% Senior Notes due 2023
MCX,Medley Capital Corporation 6.50% Notes due 2021
MCY,Mercury General Corporation
MD,Mednax Inc.
MDB,MongoDB Inc.
MDC,M.D.C. Holdings Inc.
MDCA,MDC Partners Inc.
MDCO,The Medicines Company
MDGL,Madrigal Pharmaceuticals Inc.
MDGS,Medigus Ltd.
MDGSW,Medigus Ltd. Series C Warrant
MDIV,Multi-Asset Diversified Income Index Fund
MDLQ,Medley LLC 7.25% Notes due 2024
MDLX,Medley LLC 6.875% Senior Notes due 2026
MDLY,Medley Management Inc. Class A
MDLZ,Mondelez International Inc.
MDP,Meredith Corporation
MDR,McDermott International Inc.
MDRX,Allscripts Healthcare Solutions Inc.
MDSO,Medidata Solutions Inc.
MDT,Medtronic plc.
MDU,MDU Resources Group Inc.
MDWD,MediWound Ltd.
MDXG,MiMedx Group Inc
MEAR,iShares Short Maturity Municipal Bond
MED,MEDIFAST INC
MEDP,Medpace Holdings Inc.
MEET,The Meet Group Inc.
MEI,Methode Electronics Inc.
MEIP,MEI Pharma Inc.
MELI,MercadoLibre Inc.
MELR,Melrose Bancorp Inc.
MEN,Blackrock MuniEnhanced Fund Inc
MEOH,Methanex Corporation
MER-K,Merrill Lynch & Co. Inc. 6.45% Trust Preferred Securities
MERC,Mercer International Inc.
MESA,Mesa Air Group Inc.
MESO,Mesoblast Limited
MET,MetLife Inc.
MET-A,MetLife Inc. Preferred Series A Floating Rate
MET-E,MetLife Inc. Depositary shares Series E
METC,Ramaco Resources Inc.
MFA,MFA Financial Inc.
MFA-B,MFA Financial Inc. Preferred Series B
MFAC=,Megalith Financial Acquisition Corp. Units each consisting of one share of Class A common stock $0.0001 par value and one redeemable warrant
MFC,Manulife Financial Corporation
MFCB,MFC Bancorp Ltd.
MFD,Macquarie First Trust Global
MFDX,PIMCO Equitiy Series RAFI Dynamic Multi-Factor International Equity
MFEM,PIMCO Equitiy Series RAFI Dynamic Multi-Factor Emerging Markets Equity
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan)
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh
MFIN,Medallion Financial Corp.
MFINL,Medallion Financial Corp. 9.000% Notes due 2021
MFL,Blackrock MuniHoldings Investment Quality Fund of Beneficial Interest
MFM,MFS Municipal Income Trust
MFNC,Mackinac Financial Corporation
MFO,MFA Financial Inc. 8.00% Senior Notes due 2042
MFSF,MutualFirst Financial Inc.
MFT,Blackrock MuniYield Investment Quality Fund of Beneficial Interest
MFUS,PIMCO Equitiy Series RAFI Dynamic Multi-Factor U.S. Equity
MFV,MFS Special Value Trust
MG,Mistras Group Inc
MGA,Magna International Inc.
MGC,Vanguard Mega Cap
MGEE,MGE Energy Inc.
MGEN,Miragen Therapeutics Inc.
MGF,MFS Government Markets Income Trust
MGI,Moneygram International Inc.
MGIC,Magic Software Enterprises Ltd.
MGK,Vanguard Mega Cap Growth
MGLN,Magellan Health Inc.
MGM,MGM Resorts International
MGNX,MacroGenics Inc.
MGP,MGM Growth Properties LLC Class A representing limited liability company interests
MGPI,MGP Ingredients Inc.
MGRC,McGrath RentCorp
MGTA,Magenta Therapeutics Inc.
MGTX,MeiraGTx Holdings plc
MGU,Macquarie Global Infrastructure Total Return Fund Inc.
MGV,Vanguard Mega Cap Value
MGY,Magnolia Oil & Gas Corporation Class A
MGYR,Magyar Bancorp Inc.
MH-A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda)
MH-C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C
MH-D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D
MHD,Blackrock MuniHoldings Fund Inc.
MHE,BlackRock Massachusetts Tax-Exempt Trust
MHH,Mastech Digital Inc
MHI,Pioneer Municipal High Income Trust of Beneficial Interest
MHK,Mohawk Industries Inc.
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046
MHLD,Maiden Holdings Ltd.
MHN,Blackrock MuniHoldings New York Quality Fund Inc.
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043
MHO,M/I Homes Inc.
MIC,Macquarie Infrastructure Corporation
MICR,Micron Solutions Inc.
MICT,MICT Inc.
MIDD,The Middleby Corporation
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc.
MIK,The Michaels Companies Inc.
MILN,Global X Millennials Thematic ETF
MIME,Mimecast Limited
MIN,MFS Intermediate Income Trust
MINC,AdvisorShares Newfleet Multi-sector Income
MIND,Mitcham Industries Inc.
MINDP,Mitcham Industries Inc. Series A 9.00% Series A Cumulative Preferred Stock
MINI,Mobile Mini Inc.
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund
MITK,Mitek Systems Inc.
MITL,Mitel Networks Corporation
MITT,AG Mortgage Investment Trust Inc.
MITT-A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A
MITT-B,AG Mortgage Investment Trust Inc. Preferred Series B
MIXT,MiX Telematics Limited American Depositary Shares each representing 25
MIY,Blackrock MuniYield Michigan Quality Fund Inc.
MJ,ETFMG Alternative Harvest
MJCO,Majesco
MKC,McCormick & Company Incorporated
MKC.V,McCormick & Company Incorporated
MKGI,Monaker Group Inc.
MKL,Markel Corporation
MKSI,MKS Instruments Inc.
MKTX,MarketAxess Holdings Inc.
MLAB,Mesa Laboratories Inc.
MLCO,Melco Resorts & Entertainment Limited
MLHR,Herman Miller Inc.
MLI,Mueller Industries Inc.
MLM,Martin Marietta Materials Inc.
MLNT,Melinta Therapeutics Inc.
MLNX,Mellanox Technologies Ltd.
MLP,Maui Land & Pineapple Company Inc.
MLPA,Global X MLP
MLPC,C-Tracks ETNs based on Performance of the Miller/Howard MLP Fundamental Index
MLPE,C-Tracks ETN on Miller/Howard Fundamental MLP Index Series B Due July 13 2026
MLPG,UBS AG Exchange Traded Access Securities (E-TRACS) Linked to the Alerian Natural Gas MLP Index due July 9 2040
MLPI,UBS AG ETN
MLPO,Credit Suisse Group Exchange Traded Notes due December 4 2034 Linked to the S&P MLP Index
MLPQ,UBS AG ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN Series B due February 12 2046
MLPX,Global X MLP & Energy Infrastructure
MLPY,Morgan Stanley Cushing MLP High Income Index ETN
MLPZ,UBS AG ETRACS ETRACS 2xMonthly Leveraged S&P MLP Index ETN Series B due February 12 2046
MLQD,iShares 5-10 Year Investment Grade Corporate Bond
MLR,Miller Industries Inc.
MLSS,Milestone Scientific Inc.
MLTI,Credit Suisse X-Links Multi-Asset High Income Exchange Traded Notes (ETNs) due September 28 2035
MLVF,Malvern Bancorp Inc.
MMAC,MMA Capital Management LLC
MMC,Marsh & McLennan Companies Inc.
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund
MMDM,Modern Media Acquisition Corp.
MMDMR,Modern Media Acquisition Corp. Right
MMDMU,Modern Media Acquisition Corp. Unit
MMDMW,Modern Media Acquisition Corp. Warrant
MMI,Marcus & Millichap Inc.
MMIN,IQ MacKay Municipal Insured
MMIT,IQ MacKay Municipal Intermediate
MMLP,Martin Midstream Partners L.P.
MMM,3M Company
MMP,Magellan Midstream Partners L.P. Limited Partnership
MMS,Maximus Inc.
MMSI,Merit Medical Systems Inc.
MMT,MFS Multimarket Income Trust
MMYT,MakeMyTrip Limited
MN,Manning & Napier Inc. Class A
MNA,IQ Merger Arbitrage
MNDO,MIND C.T.I. Ltd.
MNE,Blackrock Muni New York Intermediate Duration Fund Inc
MNGA,MagneGas Corporation
MNI,McClatchy Company (The)
MNK,Mallinckrodt plc
MNKD,MannKind Corporation
MNLO,Menlo Therapeutics Inc.
MNOV,MediciNova Inc.
MNR,Monmouth Real Estate Investment Corporation Class A
MNR-C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock
MNRO,Monro Inc.
MNST,Monster Beverage Corporation
MNTA,Momenta Pharmaceuticals Inc.
MNTX,Manitex International Inc.
MO,Altria Group Inc.
MOBL,MobileIron Inc.
MOC,Command Security Corporation
MOD,Modine Manufacturing Company
MODN,Model N Inc.
MOFG,MidWestOne Financial Group Inc.
MOG.A,Moog Inc. Class A
MOG.B,Moog Inc. Class B
MOGO,Mogo Finance Technology Inc.
MOH,Molina Healthcare Inc
MOM,AGFiQ U.S. Market Neutral Momentum Fund
MOMO,Momo Inc.
MOR,MorphoSys AG
MORN,Morningstar Inc.
MOS,Mosaic Company (The)
MOSC,Mosaic Acquisition Corp. Class A
MOSC=,Mosaic Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-third of one Warrant
MOSY,MoSys Inc.
MOTS,Motus GI Holdings Inc.
MOV,Movado Group Inc.
MOXC,Moxian Inc.
MP-D,Mississippi Power Company 5.25 Srs Pfd
MPA,Blackrock MuniYield Pennsylvania Quality Fund
MPAA,Motorcar Parts of America Inc.
MPAC,Matlin & Partners Acquisition Corporation
MPACU,Matlin & Partners Acquisition Corporation Unit
MPACW,Matlin & Partners Acquisition Corporation Warrants
MPB,Mid Penn Bancorp
MPC,Marathon Petroleum Corporation
MPCT,iShares MSCI Global Impact ETF
MPLX,MPLX LP Representing Limited Partner Interests
MPO,Midstates Petroleum Company Inc.
MPV,Barings Participation Investors
MPVD,Mountain Province Diamonds Inc.
MPW,Medical Properties Trust Inc.
MPWR,Monolithic Power Systems Inc.
MPX,Marine Products Corporation
MQT,Blackrock MuniYield Quality Fund II Inc.
MQY,Blackrock MuniYield Quality Fund Inc.
MRAM,Everspin Technologies Inc.
MRBK,Meridian Corporation
MRC,MRC Global Inc.
MRCC,Monroe Capital Corporation
MRCY,Mercury Systems Inc
MRGR,ProShares Merger
MRIN,Marin Software Incorporated
MRK,Merck & Company Inc. (new)
MRLN,Marlin Business Services Corp.
MRNS,Marinus Pharmaceuticals Inc.
MRO,Marathon Oil Corporation
MRSN,Mersana Therapeutics Inc.
MRT,MedEquities Realty Trust Inc.
MRTN,Marten Transport Ltd.
MRTX,Mirati Therapeutics Inc.
MRUS,Merus N.V.
MRVL,Marvell Technology Group Ltd.
MS,Morgan Stanley
MS-A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A
MS-E,Morgan Stanley DEPOSITARY SHARES SERIES E
MS-F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag
MS-G,Morgan Stanley Depositary Shares Series G
MS-I,Morgan Stanley Depository Shares Series 1
MS-K,Morgan Stanley Depositary Shares Series K
MSA,MSA Safety Incorporated
MSB,Mesabi Trust
MSBF,MSB Financial Corp.
MSBI,Midland States Bancorp Inc.
MSCI,MSCI Inc
MSD,Morgan Stanley Emerging Markets Debt Fund Inc.
MSEX,Middlesex Water Company
MSF,Morgan Stanley Emerging Markets Fund Inc.
MSFT,Microsoft Corporation
MSG,The Madison Square Garden Company Class A (New)
MSGN,MSG Networks Inc.
MSI,Motorola Solutions Inc.
MSL,MidSouth Bancorp
MSM,MSC Industrial Direct Company Inc.
MSN,Emerson Radio Corporation
MSON,MISONIX Inc.
MSP,Madison Strategic Sector Premium Fund of Beneficial Interest
MSTR,MicroStrategy Incorporated
MSUS,LHA Market State U.S. Tactical
MSVB,Mid-Southern Bancorp Inc.
MT,Arcelor Mittal NY Registry Shares NEW
MTB,M&T Bank Corporation
MTB-C,M&T Bank Corporation Fixed Rate Cumulative Perpetual Preferred Stock Series C
MTB+,M&T Bank Corporation Warrant (Expiring December 23 2018)
MTBC,Medical Transcription Billing Corp.
MTBCP,Medical Transcription Billing Corp. 11% Series A Cumulative Redeemable Perpetual Preferred Stock
MTCH,Match Group Inc.
MTD,Mettler-Toledo International Inc.
MTDR,Matador Resources Company
MTEC,MTech Acquisition Corp.
MTECU,MTech Acquisition Corp. Unit
MTECW,MTech Acquisition Corp. Warrant
MTEM,Molecular Templates Inc.
MTEX,Mannatech Incorporated
MTFB,Motif Bio plc
MTFBW,Motif Bio plc Warrant
MTG,MGIC Investment Corporation
MTH,Meritage Homes Corporation
MTL,Mechel PAO American Depositary Shares (Each rep. 1)
MTL-,MECHEL-PREF SPON ADR
MTLS,Materialise NV
MTN,Vail Resorts Inc.
MTNB,Matinas Biopharma Holdings Inc.
MTOR,Meritor Inc.
MTP,Midatech Pharma PLC
MTR,Mesa Royalty Trust
MTRN,Materion Corporation
MTRX,Matrix Service Company
MTSC,MTS Systems Corporation
MTSI,MACOM Technology Solutions Holdings Inc.
MTSL,MER Telemanagement Solutions Ltd.
MTUM,iShares Edge MSCI USA Momentum Factor
MTW,Manitowoc Company Inc. (The)
MTX,Minerals Technologies Inc.
MTZ,MasTec Inc.
MU,Micron Technology Inc.
MUA,Blackrock MuniAssets Fund Inc
MUB,iShares National Muni Bond
MUC,Blackrock MuniHoldings California Quality Fund Inc.
MUDS,Mudrick Capital Acquisition Corporation
MUDSU,Mudrick Capital Acquisition Corporation Unit
MUDSW,Mudrick Capital Acquisition Corporation Warrant
MUE,Blackrock MuniHoldings Quality Fund II Inc.
MUFG,Mitsubishi UFJ Financial Group Inc.
MUH,Blackrock MuniHoldings Fund II Inc.
MUI,Blackrock Muni Intermediate Duration Fund Inc
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc.
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund
MUR,Murphy Oil Corporation
MUS,Blackrock MuniHoldings Quality Fund Inc
MUSA,Murphy USA Inc.
MUX,McEwen Mining Inc.
MVBF,MVB Financial Corp.
MVC,MVC Capital Inc.
MVCD,MVC Capital Inc. 6.25% Senior Notes due 2022
MVF,Blackrock MuniVest Fund Inc.
MVIN,Natixis ETF Trust
MVIS,Microvision Inc.
MVO,MV Oil Trust
MVT,Blackrock MuniVest Fund II Inc.
MVV,ProShares Ultra MidCap400
MWA,MUELLER WATER PRODUCTS
MX,MagnaChip Semiconductor Corporation
MXC,Mexco Energy Corporation
MXDE,Nationwide Maximum Diversification Emerging Markets Core Equity
MXDU,Nationwide Maximum Diversification U.S. Core Equity
MXE,Mexico Equity and Income Fund Inc. (The)
MXF,Mexico Fund Inc. (The)
MXI,iShares Global Materials
MXIM,Maxim Integrated Products Inc.
MXL,MaxLinear Inc.
MXWL,Maxwell Technologies Inc.
MYC,Blackrock MuniYield California Fund Inc.
MYD,Blackrock MuniYield Fund Inc.
MYE,Myers Industries Inc.
MYF,Blackrock MuniYield Investment Fund
MYFW,First Western Financial Inc.
MYGN,Myriad Genetics Inc.
MYI,Blackrock MuniYield Quality Fund III Inc
MYJ,Blackrock MuniYield New Jersey Fund Inc
MYL,Mylan N.V.
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock
MYND,MYnd Analytics Inc.
MYNDW,MYnd Analytics Inc. Warrant
MYO,Myomo Inc.
MYOK,MyoKardia Inc.
MYOS,MYOS RENS Technology Inc.
MYOV,Myovant Sciences Ltd.
MYRG,MYR Group Inc.
MYSZ,My Size Inc.
MYY,ProShares Short MidCap400
MZA,Blackrock MuniYield Arizona Fund Inc.
MZOR,Mazor Robotics Ltd.
MZZ,ProShares UltraShort MidCap400
NAC,Nuveen California Quality Municipal Income Fund
NACP,Impact Shares Trust I NAACP Minority Empowerment
NAD,Nuveen Quality Municipal Income Fund
NAII,Natural Alternatives International Inc.
NAK,Northern Dynasty Minerals Ltd.
NAKD,Naked Brand Group Limited
NAN,Nuveen New York Quality Municipal Income Fund
NANO,Nanometrics Incorporated
NAO,Nordic Amern Offshore Ltd (Bermuda)
NAOV,NanoVibronix Inc.
NAP,Navios Maritime Midstream Partners LP representing limited partner interests
NAT,Nordic American Tankers Limited
NATH,Nathan's Famous Inc.
NATI,National Instruments Corporation
NATR,Nature's Sunshine Products Inc.
NAUH,National American University Holdings Inc.
NAV,Navistar International Corporation
NAV-D,Navistar International Corporation Preferred Stock
NAVB,Navidea Biopharmaceuticals Inc.
NAVG,The Navigators Group Inc.
NAVI,Navient Corporation
NAZ,Nuveen Arizona Quality Municipal Income Fund
NBB,Nuveen Build America Bond Fund of Beneficial Interest
NBD,Nuveen Build America Bond Opportunity Fund of Beneficial Interest
NBEV,New Age Beverages Corporation
NBH,Neuberger Berman Municipal Fund Inc.
NBHC,National Bank Holdings Corporation
NBIX,Neurocrine Biosciences Inc.
NBL,Noble Energy Inc.
NBLX,Noble Midstream Partners LP Representing Limited Partner Interests
NBN,Northeast Bancorp
NBO,Neuberger Berman New York Municipal Fund Inc.
NBR,Nabors Industries Ltd.
NBR-A,Nabors Industries Ltd. 6.00% Mandatory Convertible Preferred Shares Series A
NBRV,Nabriva Therapeutics plc
NBTB,NBT Bancorp Inc.
NBW,Neuberger Berman California Municipal Fund Inc
NBY,NovaBay Pharmaceuticals Inc.
NC,NACCO Industries Inc.
NCA,Nuveen California Municipal Value Fund Inc.
NCB,Nuveen California Municipal Value Fund 2 of Beneficial Interest
NCBS,Nicolet Bankshares Inc.
NCI,Navigant Consulting Inc.
NCLH,Norwegian Cruise Line Holdings Ltd.
NCMI,National CineMedia Inc.
NCNA,NuCana plc
NCOM,National Commerce Corporation
NCR,NCR Corporation
NCS,NCI Building Systems Inc.
NCSM,NCS Multistage Holdings Inc.
NCTY,The9 Limited
NCV,AllianzGI Convertible & Income Fund
NCZ,AllianzGI Convertible & Income Fund II of Beneficial Interest
NDAQ,Nasdaq Inc.
NDLS,Noodles & Company
NDP,Tortoise Energy Independence Fund Inc.
NDRA,ENDRA Life Sciences Inc.
NDRAW,ENDRA Life Sciences Inc. Warrants
NDSN,Nordson Corporation
NE,Noble Corporation (UK)
NEA,Nuveen AMT-Free Quality Municipal Income Fund of Beneficial Interest Par Value $.01
NEAR,iShares Short Maturity Bond
NEBU,Nebula Acquisition Corporation
NEBUU,Nebula Acquisition Corporation Unit
NEBUW,Nebula Acquisition Corporation Warrant
NEE,NextEra Energy Inc.
NEE-I,NextEra Energy Inc. Series I Junior Subordinated Debentures due November 15 2072
NEE-J,NextEra Energy Inc. Series J Junior Subordinated Debentures due January 15 2073
NEE-K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076
NEE-R,NextEra Energy Inc. Corporate Units expiring 09/01/2019
NEM,Newmont Mining Corporation
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership
NEO,NeoGenomics Inc.
NEOG,Neogen Corporation
NEON,Neonode Inc.
NEOS,Neos Therapeutics Inc.
NEP,NextEra Energy Partners LP representing limited partner interests
NEPT,Neptune Technologies & Bioresources Inc
NERV,Minerva Neurosciences Inc
NES,Nuverra Environmental Solutions Inc.
NESR,National Energy Services Reunited Corp.
NESRW,National Energy Services Reunited Corp. Warrant
NETE,Net Element Inc.
NETS,Netshoes (Cayman) Limited
NEU,NewMarket Corp
NEV,Nuveen Enhanced Municipal Value Fund of Beneficial Interest
NEW,Puxin Limited American Depositary Shares each representing two
NEWA,Newater Technology Inc.
NEWM,New Media Investment Group Inc.
NEWR,New Relic Inc.
NEWT,Newtek Business Services Corp.
NEWTI,Newtek Business Services Corp. 6.25% Notes Due 2023
NEXA,Nexa Resources S.A.
NEXT,NextDecade Corporation
NFBK,Northfield Bancorp Inc.
NFC,New Frontier Corporation Class A
NFC+,New Frontier Corporation Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share
NFC=,New Frontier Corporation Units each consisting of one Class A Ordinary Share and one half of one Warrant
NFEC,NF Energy Saving Corporation
NFG,National Fuel Gas Company
NFJ,AllianzGI NFJ Dividend Interest & Premium Strategy Fund
NFLT,Virtus Newfleet Multi-Sector Bond
NFLX,Netflix Inc.
NFO,Invesco Insider Sentiment
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund
NFX,Newfield Exploration Company
NG,Novagold Resources Inc.
NGD,New Gold Inc.
NGE,Global X MSCI Nigeria
NGG,National Grid Transco PLC PLC (NEW) American Depositary Shares
NGHC,National General Holdings Corp
NGHCN,National General Holdings Corp Depositary Shares each representing 1/40th of a share of 7.50% Non-Cumulative Preferred Stock Series C
NGHCO,National General Holdings Corp Depositary Shares
NGHCP,National General Holdings Corp 7.50% Non-Cumulative Preferred Stock Series A
NGL,NGL ENERGY PARTNERS LP representing Limited Partner Interests
NGL-B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests
NGLS-A,Targa Resources Partners LP 9.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing preferred equity interests
NGS,Natural Gas Services Group Inc.
NGVC,Natural Grocers by Vitamin Cottage Inc.
NGVT,Ingevity Corporation
NH,NantHealth Inc.
NHA,Nuveen Municipal 2021 Target Term Fund Fund
NHC,National HealthCare Corporation
NHF,NexPoint Strategic Opportunities Fund
NHI,National Health Investors Inc.
NHLD,National Holdings Corporation
NHLDW,National Holdings Corporation Warrants
NHS,Neuberger Berman High Yield Strategies Fund
NHTC,Natural Health Trends Corp.
NI,NiSource Inc
NIB,iPath Bloomberg Cocoa Subindex Total Return SM IndexETN
NICE,NICE Ltd
NICK,Nicholas Financial Inc.
NID,Nuveen Intermediate Duration Municipal Term Fund of Beneficial Interest
NIE,AllianzGI Equity & Convertible Income Fund
NIHD,NII Holdings Inc.
NIM,Nuveen Select Maturities Municipal Fund
NINE,Nine Energy Service Inc.
NIO,NIO Inc. American depositary shares each representing one Class A
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund of Beneficial Interest
NITE,Nightstar Therapeutics plc
NJR,NewJersey Resources Corporation
NJV,Nuveen New Jersey Municipal Value Fund of Beneficial Interest
NK,NantKwest Inc.
NKE,Nike Inc.
NKG,Nuveen Georgia Quality Municipal Income Fund
NKSH,National Bankshares Inc.
NKTR,Nektar Therapeutics
NKX,Nuveen California AMT-Free Quality Municipal Income Fund
NL,NL Industries Inc.
NLNK,NewLink Genetics Corporation
NLS,Nautilus Inc.
NLSN,Nielsen N.V.
NLST,Netlist Inc.
NLY,Annaly Capital Management Inc
NLY-C,Annaly Capital Management Inc 7.625% Series C Cumulative Redeemable Preferred Stock
NLY-D,Annaly Capital Management Inc Preferred Series D
NLY-F,Annaly Capital Management Inc 6.95% Series F
NLY-G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NLY-H,Annaly Capital Management Inc 8.125% Series H Cumulative Redeemable Preferred Stock
NM,Navios Maritime Holdings Inc.
NM-G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands)
NM-H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%
NMFC,New Mountain Finance Corporation
NMI,Nuveen Municipal Income Fund Inc.
NMIH,NMI Holdings Inc
NMK-B,Niagara Mohawk Holdings Inc. Preferred Stock
NMK-C,Niagara Mohawk Holdings Inc. Preferred Stock
NML,Neuberger Berman MLP Income Fund Inc.
NMM,Navios Maritime Partners LP Representing Limited Partner Interests
NMR,Nomura Holdings Inc ADR American Depositary Shares
NMRD,Nemaura Medical Inc.
NMRK,Newmark Group Inc.
NMS,Nuveen Minnesota Quality Municipal Income Fund
NMT,Nuveen Massachusetts Quality Municipal Income Fund
NMY,Nuveen Maryland Quality Municipal Income Fund
NMZ,Nuveen Municipal High Income Opportunity Fund $0.01 par value per share
NNA,Navios Maritime Acquisition Corporation
NNBR,NN Inc.
NNC,Nuveen North Carolina Quality Municipal Income Fund
NNDM,Nano Dimension Ltd.
NNI,Nelnet Inc.
NNN,National Retail Properties
NNN-E,National Retail Properties Depositary Shares Series E
NNN-F,National Retail Properties Depositary Shares Series F
NNVC,NanoViricides Inc.
NNY,Nuveen New York Municipal Value Fund Inc.
NOA,North American Construction Group Ltd. (no par)
NOAH,Noah Holdings Limited
NOBL,ProShares S&P 500 Dividend Aristocrats
NOC,Northrop Grumman Corporation
NODK,NI Holdings Inc.
NOG,Northern Oil and Gas Inc.
NOK,Nokia Corporation Sponsored American Depositary Shares
NOM,Nuveen Missouri Quality Municipal Income Fund
NOMD,Nomad Foods Limited
NORW,Global X MSCI Norway
NOV,National Oilwell Varco Inc.
NOVN,Novan Inc.
NOVT,Novanta Inc.
NOW,ServiceNow Inc.
NP,Neenah Inc.
NPK,National Presto Industries Inc.
NPN,Nuveen Pennsylvania Municipal Value Fund of Beneficial Interest
NPO,EnPro Industries Inc
NPTN,NeoPhotonics Corporation
NPV,Nuveen Virginia Quality Municipal Income Fund
NQP,Nuveen Pennsylvania Quality Municipal Income Fund
NR,Newpark Resources Inc.
NRC,National Research Corporation
NRE,NorthStar Realty Europe Corp.
